ID,CASE_NUMBER,DECISION_DATE,ADMIN,CASE_STATUS,PW_LEVEL_9089,PW_AMOUNT_9089,PW_UNIT_OF_PAY_9089,JOB_INFO_JOB_TITLE,JOB_INFO_EDUCATION,JOB_INFO_EXPERIENCE,RECR_INFO_PROFESSIONAL_OCC,RECR_INFO_COLL_UNIV_TEACHER,FOREIGN_WORKER_INFO_STATE,COUNTRY_OF_CITIZENSHIP,REGION,CLASS_OF_ADMISSION,FOREIGN_WORKER_INFO_EDUCATION,PW_Job_Title_9089
3319,A-18264-21154,11/13/2018,Trump,Certified,Level II,"83,970.00",Year,Staff Software Engineer,Master's,N,Y,N,TX,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3320,A-18264-21160,11/13/2018,Trump,Certified,Level I,"17,971.00",Year,Stock Clerk,None,N,N,N,,PHILIPPINES,ASIA,Not in USA,None,Stock Clerks
3321,A-18264-21044,11/13/2018,Trump,Certified,Level III,"122,429.00",Year,Software Engineer,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,Software Engineer
3322,A-18264-20853,11/13/2018,Trump,Certified,Level I,9.71,Hour,Electrical Assembler,None,N,N,N,,VIETNAM,ASIA,Not in USA,None,Electrical and Electronic Equipment Assemblers
3323,A-18208-02266,11/13/2018,Trump,Certified,Level I,"60,840.00",Year,Investment Fund Manager,Bachelor's,N,Y,N,CA,INDONESIA,ASIA,F-1,Bachelor's,Financial Analysts
3324,A-18239-11692,11/13/2018,Trump,Certified,Level I,"48,256.00",Year,Audit & Assurance In-Charge,Bachelor's,N,Y,N,CA,TAIWAN,ASIA,H-1B,Master's,Accountants and Auditors
3325,A-18207-01321,11/13/2018,Trump,Certified,Level I,"103,459.00",Year,Software Development Engineer II,Bachelor's,Y,Y,N,CA,CANADA,CANADA,H-1B,Bachelor's,Software Development Engineer II
3326,A-18206-01126,11/13/2018,Trump,Certified,Level II,"96,928.00",Year,Senior Software Engineer,Master's,Y,Y,N,MA,CHINA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
3327,A-18232-09449,11/13/2018,Trump,Certified,Level IV,"142,168.00",Year,Software Engineer 4,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3328,A-18208-01859,11/13/2018,Trump,Certified,Level II,"104,395.00",Year,Software Development Engineer II,Master's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Systems Software"
3329,A-18200-98984,11/13/2018,Trump,Certified,Level I,"88,733.00",Year,Software Engineer Applications,Bachelor's,N,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3330,A-18158-84334,11/13/2018,Trump,Certified,Level II,"87,630.00",Year,Worldwide Supply Demand Planner,Master's,N,Y,N,CA,MOROCCO,AFRICA,H-1B,Master's,Logisticians
3331,A-18256-18170,11/13/2018,Trump,Certified,Level I,"81,162.00",Year,Associate Attorney,Other,Y,Y,N,CA,TAIWAN,ASIA,H-1B,Master's,Associate Attorney
3332,A-18218-04913,11/13/2018,Trump,Certified,Level III,"94,890.00",Year,Fulfillment Technology Systems Analysts,Master's,Y,Y,N,PA,INDIA,ASIA,H-4,Bachelor's,Computer Systems Analysts
3333,A-18208-02200,11/13/2018,Trump,Certified,N/A,"112,638.00",Year,Engineer Project Leader,Bachelor's,N,Y,N,GA,INDIA,ASIA,H-1B,Master's,Architectural and Engineering Managers
3334,A-18170-88475,11/13/2018,Trump,Certified,Level II,"112,549.00",Year,Software Engineer,Master's,Y,Y,N,WA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3335,A-18102-62677,11/13/2018,Trump,Certified,Level I,"18,034.00",Year,Food Preparation Workers,None,N,N,N,MD,EL SALVADOR,LATIN AMERICA,TPS,None,Food Preparation Workers
3336,A-18123-70790,11/13/2018,Trump,Certified,Level IV,"28,350.00",Year,"Cook, Mexican Style",None,Y,N,N,CA,MEXICO,LATIN AMERICA,,None,"Cooks, Restaurant"
3337,A-18065-49905,11/13/2018,Trump,Certified,Level I,"100,402.00",Year,Software Developer,Bachelor's,N,Y,N,CA,CHINA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
3338,A-18058-47931,11/13/2018,Trump,Certified,Level IV,"153,774.00",Year,Software Developer,Bachelor's,Y,Y,N,CA,INDIA,ASIA,L-1,Master's,"Software Developers, Systems Software"
3339,A-18074-53089,11/13/2018,Trump,Certified,Level III,"37,274.00",Year,Truck Driver,None,Y,N,N,,MEXICO,LATIN AMERICA,Not in USA,None,Truck Driver
3340,A-18075-53268,11/13/2018,Trump,Certified,Level III,"37,274.00",Year,Truck Driver,None,Y,N,N,,MEXICO,LATIN AMERICA,Not in USA,None,Truck Driver
3341,A-18115-67690,11/13/2018,Trump,Certified,Level III,"37,274.00",Year,Truck Driver,None,Y,N,N,,MEXICO,LATIN AMERICA,Not in USA,None,Truck Driver
3342,A-18257-18657,11/14/2018,Trump,Certified,Level II,"86,154.00",Year,Technical Manager,Master's,Y,Y,N,NJ,INDIA,ASIA,L-1,Master's,"Software Developers, Applications"
3343,A-18065-49784,11/14/2018,Trump,Certified,Level I,"103,459.00",Year,Data Engineer,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Systems Software"
3344,A-18242-13386,11/14/2018,Trump,Certified,Level III,"119,808.00",Year,IT Auditor Manager,Master's,Y,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,Information Security Analysts
3345,A-18267-21626,11/14/2018,Trump,Certified,Level IV,"30,680.00",Year,"COOK, RESTAURANT",None,Y,N,N,MD,EL SALVADOR,LATIN AMERICA,TPS,None,"COOK, RESTAURANT"
3346,A-18242-12950,11/14/2018,Trump,Certified,Level IV,"77,418.00",Year,Computer Systems Analyst C,Master's,Y,Y,N,TX,INDIA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
3347,A-18240-11989,11/14/2018,Trump,Certified,Level III,"79,706.00",Year,Computer Systems Analyst A,Bachelor's,Y,Y,N,NC,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3348,A-18176-90279,11/14/2018,Trump,Certified,Level III,"156,666.00",Year,Principal Consultant (Domain) - US,Master's,N,Y,N,MO,INDIA,ASIA,H-1B,Master's,Computer and Information Systems Managers
3349,A-18241-12751,11/14/2018,Trump,Certified,N/A,"155,090.00",Year,Clinical Professor,Other,N,N,Y,IN,BRAZIL,LATIN AMERICA,H-1B,Other,Clinical Professor
3350,A-18143-78575,11/14/2018,Trump,Certified,Level III,"89,170.00",Year,Senior Application Design Engineer,Master's,N,Y,N,GA,INDIA,ASIA,H-1B,Master's,Electrical Engineers
3351,A-18213-03484,11/14/2018,Trump,Certified,Level III,"138,091.00",Year,Lead Data Engineer,Master's,Y,Y,N,CA,CANADA,CANADA,H-1B,Bachelor's,"Software Developers, Systems Software"
3352,A-18206-01012,11/14/2018,Trump,Certified,Level IV,"110,968.00",Year,Lead Applications Analyst,Bachelor's,N,Y,N,AZ,INDIA,ASIA,,Bachelor's,"Software Developers, Applications"
3353,A-18233-09618,11/14/2018,Trump,Certified,Level IV,"125,258.00",Year,"Software Engineer, Prod Dev",Bachelor's,N,Y,N,GA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3354,A-18206-00930,11/14/2018,Trump,Certified,Level II,"92,768.00",Year,Senior Software Engineer/Developer,Bachelor's,N,Y,N,NJ,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3355,A-18226-07484,11/14/2018,Trump,Certified,Level II,"99,382.00",Year,Software Engineer,Master's,Y,Y,N,WA,INDIA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
3356,A-18230-09051,11/14/2018,Trump,Certified,Level IV,"100,568.00",Year,"Manager, State and Local Tax",Bachelor's,Y,Y,N,MA,INDIA,ASIA,H-1B,Other,Accountants and Auditors
3357,A-18222-06588,11/14/2018,Trump,Certified,Level I,"39,874.00",Year,Field Research Assistant,Bachelor's,Y,Y,N,UT,MEXICO,LATIN AMERICA,TN,Bachelor's,Animal Scientists
3358,A-18121-69760,11/14/2018,Trump,Certified,,"99,200.00",Year,Technical Solutions Lead,Bachelor's,N,Y,N,IL,INDIA,ASIA,H-1B,Bachelor's,Computer Systems Analysts
3359,A-18135-75460,11/14/2018,Trump,Certified,Level IV,"46,259.00",Year,Teacher,High School,Y,N,N,VA,BRAZIL,LATIN AMERICA,,High School,Teacher
3360,A-18113-66798,11/14/2018,Trump,Certified,Level I,"82,930.00",Year,Software Engineer,Bachelor's,N,Y,N,CA,SOUTH KOREA,ASIA,F-1,Bachelor's,"Software Developers, Applications"
3361,A-18236-11183,11/15/2018,Trump,Certified,,"107,341.00",Year,Software Engineer,Master's,N,Y,N,CA,CHINA,ASIA,H-1B,Master's,"Software Developers, Applications"
3362,A-18243-13619,11/15/2018,Trump,Certified,N/A,"75,089.00",Year,Technical Analyst,Bachelor's,Y,Y,N,UT,INDIA,ASIA,H-1B,Master's,Computer Systems Analysts
3363,A-18248-14582,11/15/2018,Trump,Certified,Level IV,"120,848.00",Year,Technical Lead,Bachelor's,Y,Y,N,OR,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3364,A-18240-12071,11/15/2018,Trump,Certified,Level II,"95,243.00",Year,Environmental Engineer,Bachelor's,Y,Y,N,TX,INDIA,ASIA,H-1B,Master's,Environmental Engineers
3365,A-18241-12640,11/15/2018,Trump,Certified,Level III,"132,184.00",Year,Sr. Manager Product Manager 2 - Technical,Master's,Y,Y,N,CA,INDIA,ASIA,H-4,Master's,"Software Developers, Applications"
3366,A-18241-12658,11/15/2018,Trump,Certified,Level I,"71,510.00",Year,Software Engineer,Bachelor's,N,Y,N,NJ,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3367,A-18268-21981,11/15/2018,Trump,Certified,Level IV,"98,987.00",Year,Senior Software Developer,Bachelor's,Y,Y,N,MO,INDIA,ASIA,H-1B,Bachelor's,Senior Software Developer
3368,A-18268-22006,11/15/2018,Trump,Certified,Level I,"54,288.00",Year,Material Planner-Seat Systems,None,N,Y,N,MI,CZECH REPUBLIC,EUROPE,L-1,None,Logisticians
3369,A-18267-21644,11/15/2018,Trump,Certified,Level II,"50,461.00",Year,Architectural Designer,Master's,N,Y,N,NY,SOUTH KOREA,ASIA,H-1B,Master's,Architectural and Civil Drafters
3370,A-18263-20707,11/15/2018,Trump,Certified,Level I,"47,507.00",Year,Senior Food Technologist I (Plant-Based Foods),Bachelor's,Y,Y,N,CA,MALAYSIA,ASIA,H-1B,Bachelor's,Food Scientists and Technologists
3371,A-18263-20465,11/15/2018,Trump,Certified,Level II,"57,346.00",Year,"Marketing Specialist, Latin America",Bachelor's,Y,Y,N,FL,BRAZIL,LATIN AMERICA,H-1B,Master's,"Computer Occupations, All Other"
3372,A-18217-04590,11/15/2018,Trump,Certified,Level IV,"125,258.00",Year,Lead Application Developer,Bachelor's,N,Y,N,GA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3373,A-18225-06971,11/15/2018,Trump,Certified,Level II,"94,827.00",Year,Software Development Engineer II,Master's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
3374,A-18240-11897,11/15/2018,Trump,Certified,Level II,"79,685.00",Year,Network Development Engineer II,Master's,Y,Y,N,WA,INDIA,ASIA,H-1B,Master's,Network and Computer Systems Administrators
3375,A-18243-13427,11/15/2018,Trump,Certified,Level II,"125,050.00",Year,Software Development Engineer II,Master's,Y,Y,N,CA,CHINA,ASIA,F-1,Master's,"Software Developers, Systems Software"
3376,A-18215-04096,11/15/2018,Trump,Certified,Level II,"127,941.00",Year,Technical Program Manager,Master's,Y,Y,N,MA,CANADA,CANADA,TN,Bachelor's,Computer and Information Systems Managers
3377,A-18232-09441,11/15/2018,Trump,Certified,Level I,"88,733.00",Year,Software Engineer,Bachelor's,Y,Y,N,CA,CHINA,ASIA,F-1,Master's,"Software Developers, Applications"
3378,A-18218-04670,11/15/2018,Trump,Certified,Level II,"99,382.00",Year,Software Development Engineer II,Bachelor's,Y,Y,N,WA,CHINA,ASIA,H-1B,Bachelor's,"Software Developers, Systems Software"
3379,A-18241-12491,11/15/2018,Trump,Certified,Level IV,"93,475.00",Year,Computer Systems Analyst B,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3380,A-18241-12498,11/15/2018,Trump,Certified,Level IV,"93,475.00",Year,Computer Systems Analyst B,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3381,A-18241-12472,11/15/2018,Trump,Certified,Level III,"79,706.00",Year,Computer Systems Analyst A,Bachelor's,Y,Y,N,IL,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3382,A-18254-17210,11/15/2018,Trump,Certified,Level II,"19,843.00",Year,Personal Care Attendant,None,N,N,N,TX,VIETNAM,ASIA,F-1,None,Home Health Aides
3383,A-18218-04762,11/15/2018,Trump,Certified,Level II,"80,517.00",Year,"Senior Manager, Risk Management",Master's,N,Y,N,NY,CHINA,ASIA,H-1B,Master's,"Financial Specialists, All Other"
3384,A-18233-09888,11/15/2018,Trump,Certified,Level III,"102,170.00",Year,Software Engineer,Master's,Y,Y,N,MD,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3385,A-18242-12925,11/15/2018,Trump,Certified,Level IV,"93,475.00",Year,Computer Systems Analyst B,Bachelor's,Y,Y,N,CT,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3386,A-18236-11068,11/15/2018,Trump,Certified,Level IV,"105,768.00",Year,Senior UX Designer,Bachelor's,N,Y,N,AZ,INDIA,ASIA,H-1B,Bachelor's,Computer Systems Analysts
3387,A-18232-09489,11/15/2018,Trump,Certified,Level I,"93,038.00",Year,Software Engineer,Bachelor's,Y,Y,N,WA,VIETNAM,ASIA,F-1,Bachelor's,"Software Developers, Applications"
3388,A-18145-79893,11/15/2018,Trump,Certified,Level I,"17,389.00",Year,PIZZA COOK,None,N,N,N,TX,VIETNAM,ASIA,B-2,None,"COOKS, FAST FOOD"
3389,A-18068-51277,11/15/2018,Trump,Certified,Level IV,"106,954.00",Year,Technical Lead,Bachelor's,Y,Y,N,OH,INDIA,ASIA,H-1B,Bachelor's,"Computer Occupations, All Other"
3390,A-18032-38725,11/15/2018,Trump,Certified,Level IV,"127,878.00",Year,Technical Architect,Bachelor's,Y,Y,N,NC,INDIA,ASIA,H-1B,Master's,Computer Systems Analysts
3391,A-18128-73067,11/15/2018,Trump,Certified,Level I,"35,350.00",Year,Science Teacher,Bachelor's,Y,Y,N,TX,TURKEY,EUROPE,H-1B,Bachelor's,"Secondary School Teachers, Except Special and Career/Technical Education"
3392,A-18089-57950,11/15/2018,Trump,Certified,Level I,"61,922.00",Year,Programmer,Bachelor's,Y,Y,N,FL,VENEZUELA,LATIN AMERICA,H-1B,Bachelor's,Computer Systems Analysts
3393,A-18226-07738,11/16/2018,Trump,Certified,Level II,"114,379.00",Year,Staffing Manager,Bachelor's,Y,Y,N,NJ,BELARUS,EUROPE,L-1,Bachelor's,Human Resources Managers
3394,A-18171-88631,11/16/2018,Trump,Certified,Level IV,"85,800.00",Year,"Data Analyst, Data & Analytics (Advanced Analytics) Manager",Bachelor's,Y,Y,N,MI,INDIA,ASIA,H-1B,Bachelor's,Statisticians
3395,A-18215-04095,11/16/2018,Trump,Certified,Level I,"59,966.00",Year,Solution Specialist,Bachelor's,Y,Y,N,FL,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3396,A-18215-04477,11/16/2018,Trump,Certified,Level II,"99,382.00",Year,Software Engineer,Master's,Y,Y,N,WA,CHINA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
3397,A-18241-12535,11/16/2018,Trump,Certified,Level IV,"93,475.00",Year,Computer Systems Analyst B,Bachelor's,Y,Y,N,IL,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3398,A-18254-17018,11/16/2018,Trump,Certified,Level I,8.41,Hour,FISH CUTTER AND TRIMMER,None,N,N,N,,VIETNAM,ASIA,Not in USA,None,"Meat, Poultry, and Fish Cutters and Trimmers"
3399,A-18255-17798,11/16/2018,Trump,Certified,Level I,"34,258.00",Year,Designer,Bachelor's,Y,Y,N,CA,SRI LANKA,ASIA,H-1B,Bachelor's,Graphic Designers
3400,A-18250-15884,11/16/2018,Trump,Certified,Level IV,"148,949.00",Year,VP – Infrastructure Engineer Lead,Bachelor's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Bachelor's,Information Security Analysts
3401,A-18254-17076,11/16/2018,Trump,Certified,Level III,"146,619.00",Year,Machine Learning Research Scientist,Doctorate,Y,Y,N,CA,UKRAINE,EUROPE,F-1,Doctorate,"Software Developers, Systems Software"
3402,A-18226-07496,11/16/2018,Trump,Certified,Level IV,"108,618.00",Year,Computer Systems Analyst III,Bachelor's,Y,Y,N,MI,INDIA,ASIA,H-1B,Bachelor's,Computer Systems Analysts
3403,A-18253-16582,11/16/2018,Trump,Certified,Level II,"78,416.00",Year,ASSOCIATE,Master's,Y,Y,N,NC,INDIA,ASIA,H-1B,Master's,Computer Systems Analysts
3404,A-18212-02841,11/16/2018,Trump,Certified,Level I,"61,922.00",Year,Solution Specialist,Bachelor's,Y,Y,N,FL,INDIA,ASIA,H-1B,Bachelor's,Computer Systems Analysts
3405,A-18207-01783,11/16/2018,Trump,Certified,,"77,001.00",Year,"Assistant Vice President, Quantitative Risk, Market Risk",Master's,Y,Y,N,NJ,CHINA,ASIA,H-1B,Master's,"Financial Specialists, All Other"
3406,A-18250-15868,11/16/2018,Trump,Certified,Level IV,"78,957.00",Year,Senior Cost Manager,Bachelor's,N,Y,N,CA,IRELAND,EUROPE,H-1B,Bachelor's,Cost Estimators
3407,A-18119-69213,11/16/2018,Trump,Certified,Level II,"64,792.00",Year,Optimization Analyst,Master's,Y,Y,N,TX,INDIA,ASIA,H-1B,Bachelor's,Statisticians
3408,A-18136-76153,11/16/2018,Trump,Certified,Level II,"24,128.00",Year,Childcare Worker/Nanny,High School,Y,N,N,CA,BULGARIA,EUROPE,B-1,High School,Childcare Worker
3409,A-18046-43820,11/16/2018,Trump,Certified,Level I,9.45,Hour,FREIGHT HANDLER,None,N,N,N,,VIETNAM,ASIA,Not in USA,None,"Laborers and Freight, Stock, and Material Movers, Hand"
3410,A-18113-66623,11/16/2018,Trump,Certified,Level I,9.45,Hour,FREIGHT HANDLER,None,N,N,N,,VIETNAM,ASIA,Not in USA,None,"Laborers and Freight, Stock, and Material Movers, Hand"
3411,A-18255-17639,11/19/2018,Trump,Certified,Level II,"114,338.00",Year,Plant Engineering Manager,Bachelor's,N,Y,N,TX,INDIA,ASIA,H-1B,Master's,Architectural and Engineering Managers
3412,A-18254-17280,11/19/2018,Trump,Certified,Level IV,"119,163.00",Year,Specialist Master,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3413,A-18253-16544,11/19/2018,Trump,Certified,Level III,"133,016.00",Year,Forward Deployed Engineer,Master's,Y,Y,N,CA,NEW ZEALAND,OCEANIA,L-1,Master's,"Software Developers, Applications"
3414,A-18253-16566,11/19/2018,Trump,Certified,Level II,"78,957.00",Year,Business Analyst,Master's,Y,Y,N,MN,CHINA,ASIA,H-1B,Master's,Computer Systems Analysts
3415,A-18173-89739,11/19/2018,Trump,Certified,Level IV,"109,075.00",Year,"Risk Advisor, Risk (Cyber Security) (Identity & Access Mgmt) (Manager)",Bachelor's,Y,Y,N,MA,INDIA,ASIA,H-1B,Master's,Computer Systems Analysts
3416,A-18173-89706,11/19/2018,Trump,Certified,Level II,"90,646.00",Year,Technology Lead - U.S. (Engineering),Bachelor's,N,Y,N,NC,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3417,A-18171-88547,11/19/2018,Trump,Certified,Level II,"90,646.00",Year,Technology Lead - U.S. (Mainframe),Bachelor's,N,Y,N,AZ,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3418,A-18171-88537,11/19/2018,Trump,Certified,Level II,"90,646.00",Year,Technology Lead - U.S. (Engineering),Bachelor's,N,Y,N,,INDIA,ASIA,Not in USA,Bachelor's,"Software Developers, Applications"
3419,A-18172-89097,11/19/2018,Trump,Certified,Level II,"90,646.00",Year,Technology Lead-U.S. (Open Systems),Bachelor's,N,Y,N,OH,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3420,A-18192-96085,11/19/2018,Trump,Certified,Level IV,"135,491.00",Year,Software Developer,Bachelor's,N,Y,N,LA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3421,A-18249-15018,11/19/2018,Trump,Certified,Level IV,"93,475.00",Year,Computer Systems Analyst B,Bachelor's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3422,A-18233-09647,11/19/2018,Trump,Certified,N/A,"106,001.00",Year,Software Engineer,Master's,N,Y,N,CA,CHINA,ASIA,L-1,Master's,"Software Developers, Applications"
3423,A-18241-12544,11/19/2018,Trump,Certified,Level IV,"93,475.00",Year,Computer Systems Analyst B,Bachelor's,Y,Y,N,TN,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3424,A-18254-17015,11/19/2018,Trump,Certified,Level II,"125,050.00",Year,Software Development Engineer II,Master's,Y,Y,N,CA,CHINA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
3425,A-18241-12686,11/19/2018,Trump,Certified,Level IV,"98,218.00",Year,"Engineer, Manufacturing Science and Technology",Bachelor's,Y,Y,N,IL,CHINA,ASIA,H-1B,Master's,Industrial Engineers
3426,A-18220-05963,11/19/2018,Trump,Certified,Level II,"78,021.00",Year,"Advisor, Application Development",Master's,N,Y,N,AZ,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3427,A-18218-04641,11/19/2018,Trump,Certified,Level I,"67,309.00",Year,Programmer/Developer 2,Bachelor's,N,Y,N,GA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3428,A-18212-02831,11/19/2018,Trump,Certified,Level I,"67,309.00",Year,Programmer/Developer 2,Bachelor's,N,Y,N,CT,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3429,A-18240-12059,11/19/2018,Trump,Certified,Level I,11.77,Hour,FREIGHT HANDLER,None,N,N,N,,VIETNAM,ASIA,Not in USA,None,"Laborers and Freight, Stock, and Material Movers, Hand"
3430,A-18239-11682,11/19/2018,Trump,Certified,Level II,"26,083.00",Year,Nursing Aide,High School,Y,N,N,,PHILIPPINES,ASIA,,High School,Nursing Assistants
3431,A-18164-86117,11/19/2018,Trump,Certified,Level II,"79,352.00",Year,Business Systems Analyst,Master's,Y,Y,N,NH,INDIA,ASIA,,Master's,Computer Systems Analysts
3432,A-18208-02203,11/19/2018,Trump,Certified,Level III,"104,270.00",Year,Applications Developer,Master's,Y,Y,N,PA,CHINA,ASIA,H-1B,Master's,"Software Developers, Applications"
3433,A-18123-71112,11/19/2018,Trump,Certified,Level II,"125,050.00",Year,Systems Software Engineer,Master's,N,Y,N,CA,JORDAN,MIDDLE EAST,H-1B,Master's,"Software Developers, Systems Software"
3434,A-18099-60947,11/19/2018,Trump,Certified,Level I,"21,715.00",Year,Housekeeper,None,N,N,N,CA,EL SALVADOR,LATIN AMERICA,,None,Housekeeper
3435,A-18176-90532,11/2/2018,Trump,Certified,Level II,"110,802.00",Year,ASIC Design Engineer,Master's,N,Y,N,CA,CHINA,ASIA,H-1B,Master's,"Electronics Engineers, Except Computer"
3436,A-18177-91243,11/2/2018,Trump,Certified,Level II,"79,685.00",Year,Automotive and South American Sales Specialist,None,N,Y,N,TX,PORTUGAL,EUROPE,L-1,None,Sales Engineers
3437,A-18253-16500,11/2/2018,Trump,Certified,Level IV,"127,837.00",Year,Developer,Bachelor's,Y,Y,N,OH,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3438,A-18183-93625,11/2/2018,Trump,Certified,Level II,"92,768.00",Year,Senior Java Developer,Master's,Y,Y,N,NY,PHILIPPINES,ASIA,J-2,Master's,"Software Developers, Applications"
3439,A-18200-99014,11/2/2018,Trump,Certified,Level II,"79,685.00",Year,Network Development Engineer II,Master's,Y,Y,N,WA,DOMINICAN REPUBLIC,LATIN AMERICA,L-1,Bachelor's,Network and Computer Systems Administrators
3440,A-18214-04055,11/2/2018,Trump,Certified,Level II,"110,802.00",Year,ASIC Design Engineer,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Electronics Engineers, Except Computer"
3441,A-18130-74153,11/2/2018,Trump,Certified,Level II,"95,638.00",Year,Software Development Engineer,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,"Computer Occupations, All Other"
3442,A-18183-93676,11/2/2018,Trump,Certified,Level II,"93,413.00",Year,Software Developer (Batch/Infrastructure),Master's,N,Y,N,TX,CHINA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
3443,A-18216-04530,11/2/2018,Trump,Certified,Level IV,"122,699.00",Year,Senior Test Engineer,Master's,Y,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,"Computer Occupations, All Other"
3444,A-18051-45369,11/2/2018,Trump,Certified,Level IV,"135,283.00",Year,Front End Developer - React Redux,Bachelor's,N,Y,N,NJ,INDIA,ASIA,H-1B,Bachelor's,Front End Developer - React Redux
3445,A-18155-82437,11/2/2018,Trump,Certified,Level IV,"132,766.00",Year,Software Engineer,Bachelor's,N,Y,N,MI,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3446,A-18221-06245,11/2/2018,Trump,Certified,Level IV,"130,104.00",Year,"Staff Engineer, Product Development",Bachelor's,N,Y,N,NJ,INDIA,ASIA,H-1B,Master's,Biomedical Engineers
3447,A-18220-05827,11/2/2018,Trump,Certified,Level IV,"135,283.00",Year,Web Content Management Architect,Bachelor's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3448,A-18228-08505,11/2/2018,Trump,Certified,Level I,"60,341.00",Year,BUSINESS ANALYST,Associate's,N,Y,N,NJ,INDIA,ASIA,H-1B,Associate's,Management Analysts
3449,A-18236-11004,11/2/2018,Trump,Certified,Level I,"68,266.00",Year,Product Manager,Bachelor's,Y,Y,N,CA,ISRAEL,MIDDLE EAST,H-1B,Bachelor's,"Computer Occupations, All Other"
3450,A-18233-09683,11/2/2018,Trump,Certified,Level II,"109,242.00",Year,Member of Technical Staff – Quality Engineer,Master's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3451,A-18232-09169,11/2/2018,Trump,Certified,Level II,"118,186.00",Year,Software Development Engineer II,Master's,Y,Y,N,CA,CHINA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
3452,A-18226-07675,11/2/2018,Trump,Certified,Level IV,"70,179.00",Year,Technical Lead,Master's,Y,Y,N,CA,IRELAND,EUROPE,H-1B,Master's,Paralegals and Legal Assistants
3453,A-18227-08158,11/2/2018,Trump,Certified,Level III,"99,424.00",Year,SENIOR SOFTWARE ENGINEER,Master's,N,Y,N,IL,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3454,A-18228-08206,11/2/2018,Trump,Certified,Level II,"99,382.00",Year,Software Development Engineer II,Bachelor's,Y,Y,N,WA,UKRAINE,EUROPE,L-1,Master's,"Software Developers, Systems Software"
3455,A-18229-08724,11/2/2018,Trump,Certified,Level II,"71,635.00",Year,Programmer Analyst,Bachelor's,Y,Y,N,MI,INDIA,ASIA,H-1B,Bachelor's,Programmer Analyst
